x,y,c
101719,101676,420
101676,1157939,1020
112990,2144299,420
2143738,113007,600
113888,1162452,240
2144643,1162399,780
1162452,101676,360
1150362,1162399,780
2144285,1161481,360
113873,101719,360
113363,1161452,840
113876,113033,480
1160585,1157960,960
113873,101676,540
101719,114989,300
1150362,111021,1380
101676,101719,180
114989,101719,180
113007,1160246,240
101719,113876,420
112429,101719,1140
1162452,112990,660
101719,101802,540
113952,101676,300
1162481,1162481,1860
112463,1155270,1020
111373,105144,1740
113839,101719,600
101719,113876,180
101676,113363,600
1162336,113952,480
1150842,104154,2040
113608,113645,240
113633,1162056,720
101676,2144285,360
101676,1162336,300
112429,112453,360
1162481,2139489,780
101676,114989,420
1162452,1150345,720
101719,113876,300
1157715,1160848,600
113608,101676,1020
101676,114989,540
1150362,1162399,1140
2144643,2144643,540
113876,101676,600
101676,113211,360
113873,1162452,300
112902,113876,540
113873,114989,300
112990,1162073,300
2143738,2143738,180
1162399,112107,1140
1162336,1150345,840
1162027,113873,1020
2144159,1162452,720
1162465,1162465,180
1162336,2144285,360
113608,101676,1200
1162465,1162336,480
113608,101719,600
113633,1150345,720
101676,114989,780
2143738,1162399,540
113952,113211,360
109429,1162465,780
1157715,1160476,360
1150842,1162399,1200
113873,113156,840
106830,113140,1020
2144285,1162481,480
1162336,101676,240
113211,1150345,960
113007,1162399,1680
101676,2144230,600
113873,113839,240
1161481,2144285,300
114989,101676,180
1162056,113952,780
113952,112453,1560
1162336,1150345,660
101719,101676,240
1162481,1155270,600
113952,1162484,840
101676,1150345,360
114989,2144299,420
2144230,114989,540
1162399,1157942,660
1160246,1162399,900
1162399,2143738,660
101719,101676,480
113873,113952,240
101719,1161739,360
109278,109278,240
1162452,101719,300
101676,1162452,300
1162481,112429,1500
113873,101676,360
1162481,1162336,480
113876,1162465,240
1162399,113007,420
1162157,1162157,600
113888,1162484,180
113873,1161739,240
101676,101719,360
101802,113952,720
113405,1160926,240
2143738,2144643,900
113007,1162399,660
114989,1150345,1200
2144159,1161992,420
2143738,1157942,720
101719,1162484,360
113633,101676,540
113873,1161507,1020
101676,2144732,600
113405,113511,840
113608,2144032,480
113876,113876,180
113873,2144230,480
101676,101719,420
113873,101676,180
113608,1162452,660
101676,113608,600
